PI,TAMU_ID,Plot_ID,Panel_Identifier,Phenols,Tannins,X3_Deoxy,Protein,Moisture,Fat,Fiber,Ash,Starch,Sum,Comments,country,Race,Color,Rep,Year
PI597980,SCU0462,968,SAP173,6.62,8.25,19.43,8.41,7.73,1.11,1.58,1.12,69.62,89.55,,Mali,caudatum,WHITE,2,2012
PI597980,SCU0259,542,SAP173,7.97,6.7,49.19,10.55,4.79,2.44,1.63,1.07,67.33,87.8,,Mali,caudatum,WHITE,1,2012
PI597982,SCU0585,1280,SAP175,9.98,17.43,43.02,14.75,6.53,3.39,1.84,1.09,65.45,93.04,,Sudan,caudatum,RED,2,2012
PI601816,SCU0089,264,SAP63,2.19,-3.86,35.68,11.7,5.77,3.1,1.67,1,66.84,90.08,,Mali,NA,WHITE,1,2012
PI607931,SCU0531,1151,SAP373,5.83,3.89,27.05,10.65,7.78,2.11,1.5,1.1,68.78,91.92,,United States,NA,RED,2,2012
PI607931,SCU0230,497,SAP373,5.27,-0.84,30.52,11.83,6.56,2.17,1.59,1.04,68.86,92.03,,United States,NA,RED,1,2012
PI629034,SCU0311,655,SAP122,2.24,2.91,38.46,11.65,8.12,2.61,1.58,1.06,67.17,92.19,,United States,NA,,1,2012
PI629040,SCU0023,144,SAP114,0.08,-9.38,23.9,11.36,6.76,2.18,1.59,1.04,68.7,91.62,,United States,NA,BROWN,1,2012
PI629040,SCU0612,1350,SAP114,1.27,-6.64,35.65,12.8,7.66,2.48,1.35,1.08,66.86,92.22,,United States,NA,BROWN,2,2012
PI629059,SCU0042,179,SAP24,2.65,-0.52,16.61,11.3,7.76,2.84,1.46,1.13,67.32,91.81,,United States,NA,WHITE,1,2012
PI629059,SCU0359,746,SAP24,1.06,-0.13,34.43,11.51,8.96,2.41,1.34,1.15,66.9,92.28,,United States,NA,WHITE,2,2012
PI641824,SCU0232,501,SAP70,13.21,22.99,3.58,10.37,6.2,3.37,1.7,0.94,69.03,91.61,,NA,NA,BROWN,1,2012
PI641824,SCU0579,1264,SAP70,16.47,34.01,18.75,11.04,4.68,3.69,1.7,0.9,68.14,90.15,,NA,NA,BROWN,2,2012
PI641836,SCU0594,1305,SAP106,16.52,32.06,31.37,13.67,4.47,3.54,1.58,0.96,66.02,90.24,,NA,NA,BROWN,2,2012
PI641849,SCU0196,435,SAP374,12.5,22.69,2.57,10.06,7.06,2.95,1.57,1.04,67.91,90.59,,NA,NA,BROWN,1,2012
PI641874,SCU0073,231,SAP387,3.65,-2.82,31.73,11.15,7.27,1.92,1.47,1.14,67.44,90.39,,NA,NA,RED,1,2012
PI642992,SCU0139,344,SAP55,5.6,7.01,5.54,8.55,6,1.27,1.75,1.07,70.68,89.31,,NA,NA,WHITE,1,2012
PI642992,SCU0384,798,SAP55,6.99,5.74,49.89,10.43,8.29,2.51,1.61,1.21,66.67,90.73,,NA,NA,WHITE,2,2012
PI642998,SCU0335,706,SAP358,37.46,78.51,128.97,17.58,6.52,4.4,2.05,0.92,61.72,93.19,"High Tannin, Phenol",NA,NA,BROWN,1,2012
PI651496,SCU0451,946,SAP105,10.91,19.21,30.77,8.89,6.25,1.71,1.81,0.96,68.04,87.66,,NA,NA,WHITE,2,2012
PI651496,SCU0137,341,SAP105,8.5,14.11,19.81,9.41,5.71,2.3,1.78,1.01,67.83,88.03,,NA,NA,WHITE,1,2012
PI653617,SCU0607,1337,SAP73,12.22,15.14,21.47,13.94,7.08,3.75,1.73,1.06,66.03,93.59,,United States,NA,BROWN,2,2012
PI653617,SCU0310,654,SAP73,14.17,31.31,9.81,10.43,7.03,2.37,1.7,0.98,69.84,92.34,,United States,NA,BROWN,1,2012
PI655970,SCU0189,425,SAP361,5.23,7.99,-6.53,9.2,7.09,2.57,1.66,1.06,69.5,91.08,,United States,kafir,WHITE,1,2012
PI655970,SCU0562,1236,SAP361,4.74,8.68,2.78,9.16,8.08,2.65,1.72,1.08,68.96,91.64,,United States,kafir,WHITE,2,2012
PI655972,SCU0615,1356,SAP95,2.43,-2.93,3.18,9.5,8.32,2.47,1.56,1.14,68.74,91.73,,United States,kafir,WHITE,2,2012
PI655972,SCU0324,691,SAP95,4.33,6.32,5.61,7.76,7.28,1.53,1.74,1.05,71.42,90.77,,United States,kafir,WHITE,1,2012
PI655973,SCU0303,639,SAP359,11.84,28.73,32,11.01,5.71,2.13,1.62,0.98,69.53,90.99,,United States,NA,WHITE,1,2012
PI655973,SCU0556,1221,SAP359,8.05,11.88,26.15,9.99,6.86,2.26,1.51,1.07,69.34,91.03,,United States,NA,WHITE,2,2012
PI655974,SCU0554,1212,SAP364,4.52,8.52,-3.4,8.14,7.77,1.99,1.71,1.05,70.5,91.15,,United States,kafir,BROWN,2,2012
PI655974,SCU0306,649,SAP364,4.87,11.8,-2.55,8.54,7.56,2.09,1.66,1.03,70.46,91.33,,United States,kafir,BROWN,1,2012
PI655975,SCU0465,971,SAP378,4.05,5.34,14.32,9.42,8.54,2.23,1.59,1.14,68.52,91.42,,United States,kafir,BROWN,2,2012
PI655975,SCU0095,278,SAP378,4.74,4.56,20.49,9.41,7.91,2.48,1.63,1.13,67.92,90.48,,United States,kafir,BROWN,1,2012
PI655976,SCU0203,448,SAP104,10.12,10.05,63.29,10.24,5.72,2.59,1.38,1.1,68.41,89.43,,United States,kafir,BROWN,1,2012
PI655976,SCU0323,688,SAP104,-0.96,-16.69,-4.13,13.78,8.17,3.72,1.57,1.09,65.76,94.09,Low Tannin,United States,kafir,BROWN,1,2012
PI655977,SCU0145,355,SAP107,10.3,12.51,62.36,15.3,6.73,3.02,1.67,1.03,65.68,93.44,,United States,NA,BROWN,1,2012
PI655978,SCU0365,755,SAP110,5.95,0.18,152.33,11.47,0.56,4.36,1.72,0.71,66.69,85.51,Rerun reproducible. Yellow.,United States,NA,YELLOW,2,2012
PI655978,SCU0242,516,SAP110,4.03,4.65,38.06,12.94,8.8,3.05,1.64,1.11,65.52,93.06,,United States,NA,YELLOW,1,2012
PI655979,SCU0559,1229,SAP366,1.6,-3.55,24.63,10.15,7.88,2.04,1.74,1.03,69.47,92.32,,United States,NA,WHITE,2,2012
PI655979,SCU0083,254,SAP366,1.69,-8.16,2.34,12.46,8.4,3.17,1.52,1.11,66.66,93.33,,United States,NA,WHITE,1,2012
PI655981,SCU0218,470,SAP50,10.81,14.93,84.87,10.93,3.41,3.31,1.76,0.99,66.92,87.31,,Mali,NA,WHITE,1,2012
PI655981,SCU0422,883,SAP50,7.66,12.47,12.09,12.14,7.51,3,1.6,1.17,66.27,91.68,,Mali,NA,WHITE,2,2012
PI655982,SCU0393,823,SAP380,3.36,-0.42,46.71,11.97,7.86,2.25,1.65,1.12,67.15,92,,Australia,NA,BROWN,2,2012
PI655983,SCU0001,103,SAP362,15.1,27.73,28.78,12.76,5.8,3.32,1.59,1.06,65.96,90.48,,NA,NA,BROWN,1,2012
PI655984,SCU0555,1214,SAP44,9.93,18.29,30.05,9.53,5.99,2.13,1.48,1.03,69.29,89.44,,United States,NA,WHITE,2,2012
PI655984,SCU0214,461,SAP44,8.23,12.81,23.95,10.07,6.46,2.43,1.42,1.07,68.91,90.35,,United States,NA,WHITE,1,2012
PI655985,SCU0385,800,SAP97,3.97,-4.22,95.95,11.48,5.8,2.73,1.53,1.02,66.86,89.41,,United States,kafir,RED,2,2012
PI655985,SCU0010,114,SAP97,2.87,-4.35,22.66,9.85,7.6,2.1,1.58,1.06,69.36,91.54,,United States,kafir,RED,1,2012
PI655986,SCU0591,1298,SAP41,2.25,-5.28,41.66,10.92,8.22,2.65,1.59,1.11,67.64,92.13,,United States,kafir,RED,2,2012
PI655986,SCU0016,123,SAP41,3.94,3.05,41.67,9.86,7.68,1.85,1.7,1.08,68.37,90.54,,United States,kafir,RED,1,2012
PI655987,SCU0258,541,SAP82,5.11,3.72,19.28,8.96,6.67,1.9,1.74,1.02,70.02,90.32,,United States,kafir,BROWN,1,2012
PI655987,SCU0572,1253,SAP82,3.16,1.82,12.72,9.29,8.05,1.84,1.6,1.12,69.34,91.24,,United States,kafir,BROWN,2,2012
PI655988,SCU0566,1244,SAP47,4.09,5.38,7.69,8.35,8.29,2.31,1.63,1.08,69.66,91.32,,United States,kafir,WHITE,2,2012
PI655988,SCU0136,340,SAP47,2.85,2.54,1.22,8.57,7.78,2.61,1.57,1.07,69.93,91.54,,United States,kafir,WHITE,1,2012
PI655989,SCU0415,870,SAP103,3.08,1,18.91,10.81,7.13,2.21,1.78,1.06,68.61,91.61,,United States,kafir,BROWN,2,2012
PI655990,SCU0249,525,SAP46,3.42,1.65,19.85,10.93,7.26,2.39,1.56,1.07,68.46,91.67,,United States,NA,RED,1,2012
PI655991,SCU0057,210,SAP27,4.01,-0.54,11.56,11.99,6.52,3.69,1.65,1.1,66.2,91.16,,United States,NA,BROWN,1,2012
PI655992,SCU0488,1035,SAP26,5.11,12.04,11.56,8.25,7.54,2.04,1.53,1.07,70.62,91.04,,United States,kafir,WHITE,2,2012
PI655992,SCU0002,105,SAP26,2.88,-0.97,19.77,9.48,7.11,2.73,1.72,1.08,68.01,90.13,,United States,kafir,WHITE,1,2012
PI655993,SCU0188,423,SAP28,2.85,-1.47,46.66,10.06,8.13,2.52,1.6,1.11,67.92,91.32,,United States,NA,BROWN,1,2012
PI655994,SCU0362,751,SAP376,11.53,24.61,17.98,11.32,6.77,2.49,1.58,1.07,67.93,91.16,,United States,kafir,BROWN,2,2012
PI655994,SCU0130,330,SAP376,14.17,26.31,17.58,12.29,4.14,3.29,1.68,0.98,66.41,88.79,,United States,kafir,BROWN,1,2012
PI655995,SCU0004,107,SAP51,29.93,63.8,34.95,17.75,5.77,3.78,1.3,1,63.73,93.32,"High Tannin, Phenol",United States,NA,BROWN,1,2012
PI655996,SCU0029,155,SAP115,1.83,-5.87,15.34,12.4,9.37,3.38,1.58,1.16,65.78,93.67,,United States,NA,BROWN,1,2012
PI655997,SCU0286,602,SAP116,2.35,-8.88,91.62,11.4,4.97,2.59,1.36,1.01,67.22,88.55,,United States,NA,RED,1,2012
PI655998,SCU0474,990,SAP75,3.92,-5.19,130.62,10.83,2.93,3.89,1.75,0.78,67.98,88.15,,United States,kafir,YELLOW,2,2012
PI655998,SCU0142,347,SAP75,3.41,-10.75,58.36,13.08,4.22,4.61,1.67,0.92,66.02,90.5,,United States,kafir,YELLOW,1,2012
PI656000,SCU0052,194,SAP117,0.13,-8.13,20.32,11.04,7.9,2.7,1.74,1.1,67.69,92.16,,United States,NA,WHITE,1,2012
PI656000,SCU0452,948,SAP117,3.4,5.15,24.9,10.36,8.36,2.47,1.69,1.1,68.18,92.16,,United States,NA,WHITE,2,2012
PI656002,SCU0155,366,SAP22,5.11,3.62,11.94,8.81,7.73,2.54,1.65,1.12,69.42,91.25,,United States,NA,WHITE,1,2012
PI656003,SCU0003,106,SAP20,11.71,19.93,0.99,11.63,5.69,3.76,1.84,0.99,67.35,91.25,,United States,NA,BROWN,1,2012
PI656004,SCU0513,1104,SAP120,4.27,6.15,23.36,11.81,8.48,3.49,1.67,1.02,66.96,93.42,,United States,NA,YELLOW,2,2012
PI656006,SCU0371,775,SAP10,1.61,-4.12,34.56,11.98,8.47,3.46,1.6,1.1,66.44,93.05,,United States,NA,WHITE,2,2012
PI656006,SCU0326,693,SAP10,0.56,-8.47,28.6,13.14,6.13,4.27,1.71,1.04,65.59,91.89,,United States,NA,WHITE,1,2012
PI656007,SCU0035,168,SAP100,3.14,3.92,0.03,7.78,6.48,1.35,1.73,1.05,70.97,89.36,,NA,NA,WHITE,1,2012
PI656007,SCU0394,824,SAP100,0.75,1.68,7.93,8.61,6.54,1.41,1.7,1.08,70.76,90.09,,NA,NA,WHITE,2,2012
PI656008,SCU0504,1070,SAP101,4.3,5.15,19.1,9.86,7.96,2.72,1.82,1.09,67.4,90.85,,El Salvador,NA,WHITE,2,2012
PI656008,SCU0146,356,SAP101,2.69,-1.45,6.58,10.73,8.47,2.8,1.66,1.12,66.99,91.77,,El Salvador,NA,WHITE,1,2012
PI656010,SCU0291,613,SAP109,0.77,-7.36,20.09,12.74,8.16,3.38,1.63,1.04,66.99,93.94,,United States,NA,YELLOW,1,2012
PI656012,SCU0076,239,SAP12,2.09,-4.96,22.64,11.27,7.66,2.64,1.51,1.14,67.13,91.34,,United States,NA,WHITE,1,2012
PI656013,SCU0050,192,SAP14,10.57,23.33,28.39,10.64,6.93,2.6,1.38,1.09,67.55,90.2,,China,NA,BROWN,1,2012
PI656014,SCU0334,705,SAP15,25.32,53.1,67.08,18.18,7.51,4.09,1.43,1.06,63.03,95.28,"High Tannin, Phenol",NA,NA,BROWN,1,2012
PI656014,SCU0461,966,SAP15,17.81,27.59,-7.13,13.94,4.38,4.94,1.33,0.82,67.75,93.16,,NA,NA,BROWN,2,2012
PI656015,SCU0387,802,SAP16,8.94,16.68,26.04,11,6.06,2.02,1.5,1.07,69.61,91.26,,Sudan,NA,WHITE,2,2012
PI656016,SCU0178,402,SAP18,0.08,-7.28,25.15,10.89,7.34,2.67,1.65,1.06,69.05,92.66,,United States,NA,WHITE,1,2012
PI656017,SCU0030,158,SAP2,4.39,2.4,49.87,10.96,7.22,2.64,1.51,1.04,66.48,89.85,,United States,NA,WHITE,1,2012
PI656018,SCU0454,954,SAP23,4.32,3.39,30.17,10.5,8.98,2.94,1.54,1.14,67.4,92.49,,United States,NA,BROWN,2,2012
PI656019,SCU0550,1206,SAP25,1.7,-7.86,35.47,11.58,7.67,2.4,1.39,1.12,67.98,92.14,,United States,NA,RED,2,2012
PI656019,SCU0234,507,SAP25,2.01,-19.41,125.61,12.77,0.55,3.97,1.65,0.86,65.87,85.67,Rerun reproducible. RY mix.,United States,NA,RED,1,2012
PI656022,SCU0205,450,SAP30,2.02,-5.41,4.33,14.31,5.24,2.5,1.76,0.98,68,92.79,,United States,NA,WHITE,1,2012
PI656023,SCU0272,574,SAP354,1,-2.82,-4.95,9.63,6.87,2.39,1.69,0.99,70.86,92.43,,NA,NA,YELLOW,1,2012
PI656025,SCU0005,108,SAP356,16.55,28.06,149.21,11.87,-1.42,3.06,1.51,0.83,66.64,82.48,Rerun reproducible. Stained seed.,China,NA,BROWN,1,2012
PI656027,SCU0171,389,SAP360,5.2,7.64,10.68,12.37,8.7,3.3,1.75,1.09,66.01,93.21,,NA,NA,BROWN,1,2012
PI656027,SCU0505,1071,SAP360,3.01,4.84,9.06,11.9,8.54,3.19,1.74,1.05,66.52,92.93,,NA,NA,BROWN,2,2012
PI656029,SCU0117,309,SAP37,1.82,-7.39,-7.4,10.93,7.52,3.42,2.05,1.08,66.3,91.29,,United States,NA,BROWN,1,2012
PI656030,SCU0386,801,SAP4,0.49,-10.78,32.21,10.38,7.64,1.91,1.54,1.13,68.06,90.67,,United States,NA,RED,2,2012
PI656031,SCU0067,224,SAP42,1.41,-7.49,-2.4,12.92,7.5,4.29,1.83,1.11,65.48,93.12,,NA,NA,WHITE,1,2012
PI656031,SCU0478,1002,SAP42,1.51,-4.18,16.84,10.73,7.55,2.19,1.64,1.09,68.43,91.63,,NA,NA,WHITE,2,2012
PI656032,SCU0506,1072,SAP43,2.65,-5.55,16.91,10.05,7.88,3.17,1.56,1.03,69.05,92.73,,Senegal,NA,WHITE,2,2012
PI656032,SCU0275,580,SAP43,2.58,-8.24,3.14,10.48,7.77,2.87,1.43,1.02,69.25,92.81,,Senegal,NA,WHITE,1,2012
PI656033,SCU0602,1329,SAP5,0.24,-10.85,60.57,11.96,7.74,2.34,1.29,1.16,65.97,90.45,,United States,NA,RED,2,2012
PI656034,SCU0406,848,SAP53,3.85,5.39,30.01,10.48,8.88,2.79,1.55,1.15,67.06,91.92,,NA,NA,WHITE,2,2012
PI656034,SCU0070,227,SAP53,2.91,3.19,27.61,10.98,7.93,2.94,1.63,1.11,67.53,92.11,,NA,NA,WHITE,1,2012
PI656035,SCU0068,225,SAP57,5.28,1.56,9.87,8.55,7.68,1.13,1.48,1.19,69.14,89.16,,Niger,NA,WHITE,1,2012
PI656036,SCU0413,867,SAP62,4.32,1.75,38.86,10.73,6.68,2.86,1.97,1,67.5,90.74,,NA,NA,WHITE,2,2012
PI656037,SCU0064,220,SAP64,1.21,-5.93,4.21,10.94,8.22,2.95,1.97,1.06,67.1,92.23,,South Africa,NA,WHITE,1,2012
PI656037,SCU0495,1053,SAP64,2.02,-0.62,6.8,9.87,8.09,2.67,1.88,1.08,67.94,91.53,,South Africa,NA,WHITE,2,2012
PI656038,SCU0059,212,SAP67,14.15,30.21,-0.9,8.07,6.8,3.16,1.79,1,68.82,89.64,,NA,NA,BROWN,1,2012
PI656038,SCU0395,825,SAP67,12.57,27.46,2.34,8.11,7.69,2.85,1.73,1.03,68.76,90.19,,NA,NA,BROWN,2,2012
PI656039,SCU0429,891,SAP68,2.52,-1.68,9.89,11.37,8.9,3.52,1.61,1.21,65.89,92.5,,NA,NA,WHITE,2,2012
PI656040,SCU0271,572,SAP69,2.03,-6.92,-1.65,14.6,8.55,3.52,1.34,1.07,65.47,94.54,,NA,NA,YELLOW,1,2012
PI656040,SCU0427,889,SAP69,0.44,-6.98,57.56,15.77,8.82,3.95,1.11,1.09,63.13,93.87,,NA,NA,YELLOW,2,2012
PI656041,SCU0425,886,SAP7,1.96,-9.29,75.61,13.8,8.22,2.5,1.43,1.16,64.55,91.66,,United States,NA,RED,2,2012
PI656041,SCU0114,306,SAP7,2.52,-5.71,42.09,10.67,7.4,2.5,1.57,1.13,66.89,90.16,,United States,NA,RED,1,2012
PI656042,SCU0211,458,SAP71,2.45,-1.69,10.69,11.08,8,3.1,1.5,1.16,67.02,91.85,,NA,NA,WHITE,1,2012
PI656043,SCU0496,1056,SAP72,3.73,2.69,14.62,12.07,8.21,3.28,1.66,1.14,66.28,92.64,,NA,NA,WHITE,2,2012
PI656043,SCU0053,197,SAP72,3.91,2.33,16.9,9.71,7.85,3.27,1.67,1.12,67.76,91.37,,NA,NA,WHITE,1,2012
PI656044,SCU0020,139,SAP76,2.41,-3.51,37.56,11.95,6.7,3.86,1.93,1.06,66.37,91.87,,South Africa,NA,WHITE,1,2012
PI656046,SCU0134,337,SAP78,11.86,22.05,16.76,10.98,7.12,3.42,1.44,1.12,67.07,91.15,,China,NA,BROWN,1,2012
PI656046,SCU0592,1302,SAP78,12.24,25.05,31.67,11.99,7.76,3.06,1.38,1.14,66.14,91.46,,China,NA,BROWN,2,2012
PI656048,SCU0087,260,SAP81,3.96,3.29,15.42,9.33,7.76,2.89,1.64,1.12,68.39,91.13,,Mali,NA,WHITE,1,2012
PI656048,SCU0578,1263,SAP81,3.78,4.57,19.74,9.34,8.64,2.67,1.45,1.17,68.46,91.74,,Mali,NA,WHITE,2,2012
PI656049,SCU0542,1178,SAP83,4.71,6.21,20.7,9.44,7.65,2.29,1.52,1.13,68.81,90.84,,Botswana,NA,WHITE,2,2012
PI656049,SCU0086,259,SAP83,4.97,2.56,27.08,8.77,7.05,2.54,1.6,1.12,68.65,89.72,,Botswana,NA,WHITE,1,2012
PI656050,SCU0181,411,SAP84,5.67,8.24,11.25,7.92,5.28,0.59,1.51,1.06,71.57,87.94,,NA,NA,WHITE,1,2012
PI656050,SCU0426,888,SAP84,5.81,9.73,23.68,9.69,7.61,1.82,1.58,1.22,67.32,89.25,,NA,NA,WHITE,2,2012
PI656051,SCU0048,187,SAP85,2.67,-1.59,60.72,10.45,5.68,3.48,1.84,1,67.3,89.74,,Niger,NA,BROWN,1,2012
PI656052,SCU0517,1113,SAP86,4.79,11.39,-5.02,9.39,7.98,2.78,1.51,1.12,68.16,90.94,,United States,NA,WHITE,2,2012
PI656052,SCU0339,712,SAP86,3.83,3.97,16.09,8.33,6.62,1.91,1.75,1.01,69.6,89.22,,United States,NA,WHITE,1,2012
PI656055,SCU0304,640,SAP91,-1.5,-7.36,52.47,12.36,7.34,1.9,1.48,1.12,67.81,92,,United States,NA,WHITE,1,2012
PI656055,SCU0356,741,SAP91,1.76,1.67,22.43,11.67,9.15,2.25,1.45,1.16,67.03,92.7,,United States,NA,WHITE,2,2012
PI656056,SCU0487,1032,SAP92,-1.97,-13.45,29.76,13.29,9.47,2.28,1.39,1.13,65.35,92.89,,United States,NA,WHITE,2,2012
PI656057,SCU0116,308,SAP93,4.95,2.45,26.43,10.73,7.82,2.79,1.65,1.15,66.84,90.97,,United States,NA,WHITE,1,2012
PI656058,SCU0015,122,SAP94,-0.19,-3.51,15.6,11.81,7.46,2.65,1.59,1.03,67.57,92.11,,United States,NA,BROWN,1,2012
PI656058,SCU0586,1281,SAP94,1.4,-3.46,18.13,10.23,8.19,2.33,1.44,1.1,68.91,92.19,,United States,NA,BROWN,2,2012
PI656059,SCU0182,413,SAP96,2.32,-1.57,5.11,12.29,8.17,4.01,1.62,1.13,66.04,93.26,,Nicaragua,NA,BROWN,1,2012
PI656059,SCU0477,1001,SAP96,1.37,-6.16,8.96,10.81,8.13,3.4,1.77,1.1,67.18,92.37,,Nicaragua,NA,BROWN,2,2012
PI656060,SCU0528,1137,SAP98,0.88,-12.71,15.09,13.14,8.17,3.05,1.67,1.1,66.08,93.23,,NA,NA,BROWN,2,2012
PI656061,SCU0219,473,SAP99,2.34,-9.18,58.03,14.26,6.63,3.79,1.5,0.96,65.45,92.58,,India,NA,BROWN,1,2012
PI656062,SCU0294,620,SAP379,3.26,-16.9,99.57,15.03,2,4.75,1.67,0.82,64.38,88.65,Low Tannin,NA,NA,WHITE,1,2012
PI656062,SCU0435,901,SAP379,1.72,-4.08,17.25,11.4,8.14,3.58,1.8,1.06,66.91,92.88,,NA,NA,WHITE,2,2012
PI656065,SCU0438,911,SAP388,10.83,23.33,21.29,10.5,5.02,1.82,1.59,1.03,70.29,90.25,,NA,NA,WHITE,2,2012
PI656065,SCU0185,418,SAP388,8.65,15.26,37.81,9.97,5.91,2.24,1.56,1.06,69.64,90.37,,NA,NA,WHITE,1,2012
PI656066,SCU0509,1089,SAP389,1.35,-13.72,54.19,14.59,5.45,4.02,1.72,1.06,63.21,90.05,,NA,NA,BROWN,2,2012
PI656069,SCU0175,398,SAP393,1.55,-3.64,45.34,12.9,8.6,3.24,1.55,1.14,66.02,93.45,,NA,NA,WHITE,1,2012
PI656070,SCU0609,1345,SAP394,1.03,-10.09,31.01,13.25,8.68,3.13,1.73,1.13,65.6,93.53,,NA,NA,YELLOW,2,2012
PI656070,SCU0037,172,SAP394,0.37,-14.65,0.85,12.95,8.14,3.31,1.78,1.08,65.74,92.98,Low Tannin,NA,NA,YELLOW,1,2012
PI656071,SCU0128,327,SAP126,11.65,19.5,49.23,9.91,7.04,2.32,1.57,1.09,68.77,90.7,,NA,NA,WHITE,1,2012
PI656071,SCU0497,1060,SAP126,9.26,9.65,30.91,9.81,6.65,2,1.54,1.08,69.51,90.6,,NA,NA,WHITE,2,2012
PI656073,SCU0378,789,SAP136,6.23,6.53,21.59,10.9,9.13,2.93,1.57,1.19,67.24,92.96,,NA,NA,WHITE,2,2012
PI656073,SCU0164,380,SAP136,9.55,14.94,24.33,10.16,6.13,2,1.54,1.09,69.09,90.01,,NA,NA,WHITE,1,2012
PI656074,SCU0289,606,SAP160,9.76,16.45,-12.48,7.56,4.32,1.05,1.83,0.97,73.15,88.88,Low 3DOA,NA,NA,WHITE,1,2012
PI656075,SCU0307,650,SAP163,1.49,-2.7,18.95,13.02,7.98,2.72,1.62,1.11,66.26,92.71,,NA,NA,WHITE,1,2012
PI656076,SCU0516,1111,SAP164,2.03,1.95,43.92,10.89,8.77,2.56,1.51,1.11,67.39,92.24,,NA,NA,WHITE,2,2012
PI656077,SCU0198,440,SAP176,5.37,-0.31,69.89,10.92,4.48,2.72,1.82,0.93,67.87,88.73,,NA,NA,RED,1,2012
PI656078,SCU0501,1064,SAP177,2.13,0.44,4.42,12.2,9.42,2.94,1.17,1.25,65.38,92.36,,NA,NA,WHITE,2,2012
PI656078,SCU0022,141,SAP177,3.64,0.38,27.42,11.05,8.79,2.52,1.4,1.21,66.68,91.65,,NA,NA,WHITE,1,2012
PI656079,SCU0423,884,SAP178,3.1,3.57,5.66,8.72,7.87,2.2,1.58,1.11,70.62,92.08,,NA,NA,WHITE,2,2012
PI656079,SCU0109,300,SAP178,5.4,-0.24,80.27,10.55,3.14,3.36,1.77,0.97,67.86,87.64,,NA,NA,WHITE,1,2012
PI656080,SCU0032,164,SAP179,-2.56,-29.37,-10.89,13.03,7.45,4.33,1.62,1.03,67.24,94.68,Low Tannin,NA,NA,RED,1,2012
PI656080,SCU0358,744,SAP179,-0.36,-16.84,-23.35,13.34,8.07,4.44,1.51,1.06,66.4,94.83,Low 3DOA,NA,NA,RED,2,2012
PI656081,SCU0261,546,SAP180,5.77,1.86,91.2,10.68,4.27,2.62,1.58,0.96,67.41,87.51,,NA,NA,RED,1,2012
PI656082,SCU0236,509,SAP182,13.599,13.878,79.114,17.074,4.422,3.807,1.654,1.087,62.384,88.4,Data substituted,NA,NA,BROWN,1,2012
PI656083,SCU0500,1063,SAP183,8.89,14.08,33.25,9.58,6.96,2.3,1.6,1.07,69.61,91.11,,NA,NA,WHITE,2,2012
PI656083,SCU0312,656,SAP183,5.82,2.35,28.21,11.3,6.31,3.15,1.53,1.12,68.07,91.47,,NA,NA,WHITE,1,2012
PI656085,SCU0264,553,SAP185,0.24,-9.58,-6.23,11.52,7.53,3.47,1.92,1.01,67.48,92.93,,NA,NA,BROWN,1,2012
PI656085,SCU0558,1225,SAP185,0.92,-1.44,25.06,12.58,8.18,2.57,1.59,1.11,66.93,92.96,,NA,NA,BROWN,2,2012
PI656086,SCU0416,871,SAP186,10.68,22.06,47.16,12.77,6.87,2.68,1.61,1.11,67.02,92.06,,NA,NA,RED,2,2012
PI656088,SCU0079,244,SAP188,-0.97,-17.65,33.88,14.42,7.57,2.93,1.2,1.17,65.63,92.92,Low Tannin,NA,NA,RED,1,2012
PI656089,SCU0153,364,SAP189,3.67,-12.18,64.86,13.7,6.78,3.47,1.7,1.06,65.79,92.5,,NA,NA,RED,1,2012
PI656090,SCU0409,853,SAP190,7.83,12.23,13.86,9.17,7.43,2.2,1.53,1.09,69.34,90.75,,NA,NA,WHITE,2,2012
PI656090,SCU0111,302,SAP190,6.62,7.44,50.63,9.76,5.32,2.85,1.71,1.03,68.27,88.94,,NA,NA,WHITE,1,2012
PI656091,SCU0011,116,SAP205,0.64,-9.58,60.64,11.4,5.86,3.09,1.56,1,66.76,89.67,,NA,NA,BROWN,1,2012
PI656093,SCU0135,339,SAP214,4.3,-1.18,49.71,9.33,6.13,2.82,1.37,1.1,68.9,89.66,,NA,NA,WHITE,1,2012
PI656095,SCU0100,285,SAP234,3.12,3.28,40.64,12.49,8.22,3.34,1.6,1.07,67.38,94.1,,NA,NA,YELLOW,1,2012
PI656096,SCU0424,885,SAP237,1.19,-4.04,45.51,11.91,8.39,2.07,1.39,1.14,67.57,92.47,,NA,NA,YELLOW,2,2012
PI656096,SCU0092,271,SAP237,2.55,-0.79,17.33,11.44,6.4,2.35,1.55,1.08,68.78,91.6,,NA,NA,YELLOW,1,2012
PI656098,SCU0206,451,SAP256,7.86,13.1,12.29,8.51,5.8,1.78,1.69,1,69.43,88.21,,NA,NA,BROWN,1,2012
PI656098,SCU0471,982,SAP256,6.76,12.32,23.59,9.02,8.54,2.17,1.7,1.12,68.32,90.87,,NA,NA,BROWN,2,2012
PI656101,SCU0202,446,SAP262,19.7,30.8,64.31,15.62,4.09,3.66,1.44,0.97,65.56,91.33,,NA,NA,RED,1,2012
PI656102,SCU0605,1334,SAP279,16.98,36,24.53,10.32,7.52,2.58,1.45,1.01,66.75,89.63,,NA,NA,BROWN,2,2012
PI656102,SCU0066,222,SAP279,16.67,31.9,8.1,10.84,6.89,3.03,1.46,0.99,66.55,89.76,,NA,NA,BROWN,1,2012
